ID,Name,Current,24th Peak,All-Time Peak
2907,Edge Of Eternity,51,89,736
2908,Deflector,51,75,629
2909,Anomaly Zone,51,81,302
2910,CHKN,51,60,289
2911,Steel Ocean: Wolves of Deep Sea,51,65,247
2912,Arma 3 Tools,51,67,136
2913,Girl & Gem Magic,51,85,85
2914,Altf42,51,51,51
2915,League of Maidens,50,62,"6,706"
2916,Bendy and the Dark Revival,50,96,"5,703"
2917,Soulstone Survivors: Prologue,50,93,"4,818"
2918,"Love, Money, Rock'n'Roll",50,77,"4,153"
2919,SteamWorld Dig 2,50,73,"3,736"
2920,Savage Lands,50,83,"2,157"
2921,SpongeBob SquarePants: The Cosmic Shake,50,55,"1,949"
2922,Slavistan,50,58,"1,861"
2923,FINAL FANTASY II,50,66,"1,612"
2924,N0va Desktop,50,51,"1,460"
2925,Call of Duty: Modern Warfare 3 - Dedicated Server,50,93,"1,116"
2926,Ragnarok,50,67,973
2927,Conan Exiles - Public Beta Client,50,59,804
2928,Sable,50,85,763
2929,Project Lazarus,50,62,752
2930,Streamer Life Simulator,50,66,741
2931,"Warhammer 40,000: Dawn of War - Winter Assault",50,64,704
2932,CombatArms: Reloaded,50,96,531
2933,Tribal Wars,50,61,509
2934,AO Tennis 2,50,68,435
2935,The Room Two,50,66,401
2936,Unravel,50,52,327
2937,openCanvas 7,50,64,249
2938,Master of Magic Classic,50,66,156
2939,Farm Frenzy Collection,50,60,116
2940,Gary Grigsby's War in the East 2,50,59,110
2941,Slave Doll,50,72,96
2942,Cable Guardian,50,53,92
2943,PAYDAY: The Heist,49,78,"50,316"
2944,Rogue Legacy,49,70,"8,079"
2945,Portal with RTX,49,65,"7,169"
2946,Dragon Age: Origins,49,66,"7,089"
2947,Portal Reloaded,49,72,"5,194"
2948,This Is the Police 2,49,55,"3,451"
2949,Fallout 4 VR,49,69,"2,664"
2950,Lawn Mowing Simulator,49,61,"2,108"
2951,Felix Jumpman,49,138,"1,904"
2952,Team Fortress Classic,49,122,"1,897"
2953,Europa Universalis III,49,79,"1,315"
2954,Battlestar Galactica Deadlock,49,92,"1,242"
2955,Portal of Evil: Stolen Runes Collector's Edition,49,49,"1,141"
2956,GRID (2019),49,76,"1,038"
2957,Magicka,48,89,"11,727"
2958,Neon Hardcorps,48,84,"5,886"
2959,Break Into Zatwor,48,270,"5,703"
2960,F.I.S.T.: Forged In Shadow Torch,48,50,"5,133"
2961,SEGA Mega Drive & Genesis Classics,48,99,"4,522"
2962,Faeria,48,64,"3,675"
2963,Aperture Desk Job,48,73,"3,519"
2964,ICEY,48,56,"3,240"
2965,RollerCoaster Tycoon 3: Platinum!,48,80,"2,800"
2966,LEGO® STAR WARS™: The Force Awakens,48,51,"2,586"
2967,Furry Love 2,48,870,"2,452"
2968,Sunset Overdrive,48,110,"2,326"
2969,风信楼,48,55,"2,212"
2970,Operation swat,48,84,"1,944"
2971,Black Book,48,66,"1,817"
2972,Predator: Hunting Grounds,48,83,"1,504"
2973,Company of Heroes: Opposing Fronts,48,69,"1,426"
2974,The LEGO® Movie - Videogame,48,58,"1,402"
2975,RUSSIAPHOBIA,48,95,"1,273"
2976,Nightmare Reaper,48,104,"1,159"
2977,Deus Ex: Game of the Year Edition,48,73,"1,102"
2978,海沙风云 Far Away,48,50,"1,053"
2979,Artifact Classic,47,58,"60,646"
2980,The Dreamlord,47,95,"16,985"
2981,State of Anarchy,47,59,"6,944"
2982,BIOHAZARD VILLAGE Z Version,47,50,"4,827"
2983,Ib,47,47,"2,745"
2984,Ultimate Fishing Simulator,47,59,"2,485"
2985,Stardeus,47,86,"2,139"
2986,Door Kickers,47,58,"2,041"
2987,Life is Strange Remastered,47,108,"1,227"
2988,Tick Tock: A Tale for Two,47,47,"1,213"
2989,Winning Post 8 2018,47,51,"1,207"
2990,Red Risk,46,643,"9,996"
2991,METAL GEAR SURVIVE,46,59,"7,713"
2992,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,46,71,"6,831"
2993,The Walking Dead: The Final Season,46,69,"4,120"
2994,Secret World Legends,46,80,"3,731"
2995,Skyforge,46,66,"3,499"
2996,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,46,54,"3,494"
2997,Candy Smash VR,46,985,"3,062"
2998,West of Loathing,46,91,"2,835"
2999,VITATIO 2,46,95,"2,733"
3000,Dinosaur Hunt,46,670,"2,412"
3001,Sunless Skies,46,67,"2,344"
3002,Move or Die,46,91,"2,038"
3003,Journey,46,55,"1,757"
3004,Patron,46,58,"1,611"
3005,Little Noah: Scion of Paradise,46,64,"1,478"
3006,Regiments,46,66,"1,258"
3007,Divinity II: Developer's Cut,46,69,"1,237"
3008,Project CARS 3,46,58,"1,218"
3009,Webbed,46,62,"1,151"
3010,Dreamscaper,46,57,"1,129"
3011,Starship Annihilator,45,45,"17,248"
3012,Spec Ops: The Line,45,82,"13,995"
3013,Injustice: Gods Among Us Ultimate Edition,45,55,"10,344"
3014,Nation Red,45,72,"6,850"
3015,Digimon Survive,45,68,"6,179"
3016,Card Hunter,45,63,"5,800"
3017,Ancestors Legacy,45,58,"4,940"
3018,The Dark Pictures Anthology: House of Ashes,45,65,"4,578"
3019,Mutant Year Zero: Road to Eden,45,97,"4,067"
3020,Destroy All Humans! 2 - Reprobed,45,67,"2,870"
3021,Pro Cycling Manager 2018,45,94,"2,565"
3022,Mashinky,45,81,"1,622"
3023,Riot of the numbers,45,534,"1,404"
3024,Gal Guardians: Demon Purge,45,46,"1,348"
3025,奇怪的RPG,45,67,"1,160"
3026,Nebuchadnezzar,45,79,"1,113"
3027,Magic Spellslingers,45,70,"1,112"
3028,Nyasha,44,67,"32,033"
3029,Two Worlds: Epic Edition,44,54,"9,281"
3030,Lords Of The Fallen,44,63,"8,024"
3031,Little Witch in the Woods,44,64,"4,358"
3032,Mass Effect (2007),44,65,"4,183"
3033,Celia's Quest,44,69,"4,140"
3034,The Jackbox Party Pack 4,44,95,"3,902"
3035,Aliens vs. Predator,44,76,"3,794"
3036,Plebby Quest: The Crusades,44,44,"3,533"
3037,Sword Art Online: Hollow Realization Deluxe Edition,44,70,"3,254"
3038,Sherlock Holmes: The Devil's Daughter,44,57,"2,968"
3039,Stranded In Time,44,862,"2,544"
3040,Hyperdimension Neptunia Re;Birth1,44,51,"2,281"
3041,Flotsam,44,58,"2,075"
3042,Bleeding Border,44,55,"1,832"
3043,Shadow Tactics: Blades of the Shogun - Aiko's Choice,44,44,"1,676"
3044,Defense Grid 2,44,52,"1,331"
3045,Soccer Manager 2020,44,46,"1,126"
3046,Layers of Fear (2016),43,47,"145,384"
3047,Alien Swarm,43,62,"60,467"
3048,Chivalry: Medieval Warfare,43,109,"25,145"
3049,Warhammer: End Times - Vermintide,43,74,"24,700"
3050,Invasion: Brain Craving,43,56,"6,446"
3051,Tom Clancy's Splinter Cell Blacklist,43,50,"6,146"
3052,Frozen Flame,43,130,"5,499"
3053,Line of Sight,43,50,"4,120"
3054,Stellar 2D,43,56,"3,944"
3055,Trine 2,43,72,"3,755"
3056,FINAL FANTASY IV,43,72,"3,432"
3057,Destiny Warriors,43,701,"2,992"
3058,KRUM - Edge Of Darkness,43,51,"2,967"
3059,Gnomes Garden 3: The thief of castles,43,90,"2,737"
3060,Death's Gambit: Afterlife,43,48,"2,538"
3061,Ghost of Dragon,43,47,"2,317"
3062,MotoGP™20,43,63,"1,660"
3063,Saints Row The Third Remastered,43,75,"1,560"
3064,Earthling's Undertaking,43,43,"1,405"
3065,Tomb Joe,43,60,"1,285"
3066,WW2 Rebuilder,43,67,"1,219"
3067,ibb & obb,43,59,"1,076"
3068,FurryFury,43,51,"1,029"
3069,Santa's Big Adventures,43,53,"1,027"
3070,Absolver,42,54,"18,921"
3071,Life is Strange: Before the Storm,42,62,"16,209"
3072,Mass Effect 2 (2010),42,69,"13,320"
3073,Defy Gravity,42,126,"4,412"
3074,SOMA,42,65,"4,072"
3075,Art of War: Red Tides,42,51,"4,031"
3076,Turbo Pug 3D,42,59,"3,889"
3077,ZRoll,42,733,"2,165"
3078,Syberia 3,42,57,"2,124"
3079,Bombergrounds: Reborn,42,88,"1,945"
3080,Serious Sam: Siberian Mayhem,42,54,"1,765"
3081,Animal Shelter,42,69,"1,750"
3082,Sheltered,42,45,"1,413"
3083,Crysis® 3,42,42,"1,387"
3084,The Bridge Curse Road to Salvation,42,47,"1,251"
3085,ALTF4,42,55,"1,207"
3086,Revolution Ace,42,43,"1,050"
3087,Turbo Pug DX,41,66,"40,590"
3088,AI: Rampage,41,62,"14,532"
3089,Hentai Sweet Girls,41,90,"11,905"
3090,Super Space Pug,41,52,"5,197"
3091,The Housewife,41,93,"3,565"
3092,Bendy and the Ink Machine,41,60,"3,457"
3093,Half-Life 2: Update,41,70,"3,175"
3094,Little Big Workshop,41,67,"2,774"
3095,Clustertruck,41,60,"2,658"
3096,Furry Love,41,881,"2,444"
3097,The Pirate: Caribbean Hunt,41,60,"1,968"
3098,Othercide,41,52,"1,696"
3099,Stuck In Time,41,55,"1,552"
3100,Gladiator Guild Manager,41,66,"1,543"
3101,BIGFOOT,41,155,"1,525"
3102,No Place Like Home,41,69,"1,344"
3103,Machinarium,41,41,"1,279"
3104,STAR WARS™ Republic Commando,41,72,"1,267"
3105,The Walking Dead: A New Frontier,40,76,"8,278"
3106,A grande bagunça espacial - The big space mess,40,44,"6,242"
3107,Overcast - Walden and the Werewolf,40,70,"6,084"
3108,Might & Magic: Clash of Heroes,40,56,"4,757"
3109,Necrosmith,40,58,"4,498"
3110,The Banner Saga,40,57,"4,476"
3111,FNaF World,40,66,"3,995"
3112,Through Abandoned: The Underground City,40,184,"3,561"
3113,Vampire: The Masquerade - Bloodlines,40,98,"3,251"
3114,Inner silence,40,"2,640","3,236"
3115,Act of Aggression,40,53,"3,131"
3116,OR,40,49,"2,754"
3117,Sonic Origins,40,55,"2,668"
3118,The Wanderer,40,46,"2,600"
3119,Project Pulsation,40,70,"2,195"
3120,Juicy Realm,40,46,"1,944"
3121,EVERSPACE™,40,68,"1,448"
3122,Visage,40,61,"1,178"
3123,Tannenberg,40,57,"1,177"
3124,Shadow Warrior,39,57,"25,890"
3125,NBA 2K15,39,48,"8,203"
3126,The Dark Pictures Anthology: Little Hope,39,77,"4,997"
3127,Ampersand,39,52,"4,524"
3128,Batman - The Telltale Series,39,52,"4,001"
3129,Hard West 2,39,59,"3,058"
3130,AdVenture Communist,39,62,"2,871"
3131,Infinitum,39,48,"2,728"
3132,Bomb The Monsters!,39,178,"2,660"
3133,Bleak Faith: Forsaken,39,70,"1,793"
3134,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,39,46,"1,603"
3135,Hammerting,39,46,"1,456"
3136,TransOcean: The Shipping Company,39,48,"1,304"
3137,SYNTHETIK 2,39,80,"1,170"
3138,Transport Defender,39,42,"1,125"
3139,Hide and Shriek,39,46,"1,028"
3140,Mind Spheres,38,183,"7,870"
3141,Mortal Kombat Komplete Edition,38,57,"5,235"
3142,Pro Evolution Soccer 2016,38,42,"4,512"
3143,The Escapists,38,85,"3,354"
3144,Cosmic Pioneer,38,54,"3,039"
3145,Expeditions: Viking,38,55,"2,901"
3146,Tetropunk,38,160,"2,396"
3147,Medal of Honor(TM) Single Player,38,54,"2,285"
3148,Fearless Fantasy,38,41,"1,886"
3149,Gachi Heroes,38,44,"1,620"
3150,No-brainer Heroes,38,50,"1,591"
3151,Intruder,38,108,"1,421"
3152,ChilloutVR,38,82,"1,409"
3153,SUPER ROBOT WARS V,38,49,"1,322"
3154,SENRAN KAGURA ESTIVAL VERSUS,38,50,"1,088"
3155,DNF DUEL,37,55,"12,331"
3156,Data Hacker: Reboot,37,69,"8,774"
3157,MU Legend,37,46,"6,531"
3158,Reset 1-1,37,72,"5,657"
3159,Battle Chasers: Nightwar,37,43,"5,375"
3160,Alien Hostage,37,54,"4,015"
3161,Warlock - Master of the Arcane,37,51,"3,490"
3162,Cliff Empire,37,43,"3,099"
3163,Unepic,37,46,"3,095"
3164,After All,37,502,"2,828"
3165,The Land of Dasthir,37,60,"2,783"
3166,Crazy Sapper 3D,37,51,"2,742"
3167,Attempt[42],37,49,"2,604"
3168,Ravenous Devils,37,44,"2,415"
3169,Warpips,37,46,"2,136"
3170,Beholder 2,37,48,"1,981"
3171,Monster Prom 3: Monster Roadtrip,37,86,"1,774"
3172,Voxel Tycoon,37,49,"1,728"
3173,Rise to Ruins,37,61,"1,469"
3174,Card of spirits,37,515,"1,418"
3175,Viridi,37,46,"1,282"
3176,First Class Trouble,37,161,"1,271"
3177,Frederic: Resurrection of Music,37,42,"1,209"
3178,Rebuild 3: Gangs of Deadsville,37,51,"1,185"
3179,Nexomon: Extinction,37,53,"1,182"
3180,The Golf Club™ 2019 Featuring PGA TOUR,37,67,"1,131"
3181,Star Traders: Frontiers,37,65,"1,111"
3182,Fetish Locator Week Two,37,47,"1,020"
3183,Eador. Masters of the Broken World,36,55,"118,780"
3184,Elemental Girls,36,67,"28,636"
3185,Firewatch,36,71,"17,568"
3186,Breathedge,36,57,"6,857"
3187,Torchlight,36,56,"6,217"
3188,Sonic & All-Stars Racing Transformed Collection,36,76,"5,861"
3189,Freebie,36,55,"5,623"
3190,Iron Sea Defenders,36,51,"3,087"
3191,Star Chronicles: Delta Quadrant,36,46,"2,936"
3192,Mars Horizon,36,48,"2,525"
3193,Monkey Island 2: Special Edition,36,46,"1,813"
3194,Tom Clancy's Rainbow Six: Vegas 2,36,42,"1,734"
3195,No Time to Relax,36,69,"1,649"
3196,UBERMOSH,36,225,"1,545"
3197,Legends of Kingdom Rush,36,47,"1,535"
3198,Tears of a Dragon,36,46,"1,490"
3199,方寸文明,36,42,"1,414"
3200,Escape: VR,36,60,"1,273"
3201,Conquest of Elysium 5,36,61,"1,179"
3202,Darkest Hour: Europe '44-'45,36,105,"1,083"
3203,Surviving the Abyss,36,45,"1,079"
3204,PUBG: Test Server,35,40,"320,178"
3205,Evolve Stage 2,35,51,"51,127"
3206,Deadly Animal Duel,35,52,"28,967"
3207,Might & Magic X - Legacy,35,41,"7,975"
3208,Soul Hackers 2,35,49,"5,692"
3209,The Stanley Parable,35,68,"4,818"
3210,Psychonauts,35,72,"4,531"
3211,Midnight Carnival,35,57,"2,926"
3212,ShapeShifter,35,54,"2,915"
3213,Hand of Fate 2,35,66,"2,873"
3214,HunieCam Studio,35,86,"2,675"
3215,Overlord II,35,47,"1,702"
3216,Fishermurs,35,266,"1,645"
3217,Guild Wars,35,92,"1,297"
3218,SteamWorld Heist,35,46,"1,120"
3219,EGOS - Tales of Fallen Souls,34,126,"14,034"
3220,Deponia: The Complete Journey,34,58,"13,321"
3221,Broken Dreams,34,54,"10,797"
3222,Arena: Blood on the Sand VR,34,45,"5,460"
3223,Mitos.is: The Game,34,46,"5,299"
3224,Automation Empire,34,55,"4,721"
3225,Bastion,34,49,"4,186"
3226,The Deed,34,51,"3,976"
3227,SUPERHOT: MIND CONTROL DELETE,34,73,"3,746"
3228,Wargame: European Escalation,34,47,"3,588"
3229,The Expendabros,34,38,"3,088"
3230,Hatred,34,51,"3,085"
3231,Final Quest,34,62,"2,988"
3232,Volleying,34,34,"2,983"
3233,Deep Space Dash,34,60,"2,904"
3234,Spikit,34,53,"2,771"
3235,Before We Leave,34,46,"2,313"
3236,Mahjong World Contest,34,44,"2,288"
3237,Pixel Piracy,34,58,"2,176"
3238,Trials Rising,34,45,"1,760"
3239,Fantasy Kingdom Simulator,34,133,"1,737"
3240,Day D: Tower Rush,34,60,"1,632"
3241,POBEDA,34,555,"1,564"
3242,Red Faction Guerrilla Re-Mars-tered,34,48,"1,509"
3243,Winning Post 9 2020,34,43,"1,441"
3244,The Incredible Adventures of Van Helsing: Final Cut,34,63,"1,322"
3245,Judgment: Apocalypse Survival Simulation,34,47,"1,277"
3246,SCP: Nine-Tailed Fox,34,34,"1,164"
3247,Hentai Furry,33,84,"20,153"
3248,Escape Machines,33,41,"8,841"
3249,Scribblenauts Unlimited,33,48,"5,180"
3250,Dino D-Day,33,56,"4,585"
3251,Medieval Engineers,33,61,"3,984"
3252,Eron,33,870,"3,950"
3253,Little Witch Nobeta,33,48,"3,707"
3254,GooCubelets: The Void,33,41,"3,025"
3255,Nihilist Simulator,33,54,"2,997"
3256,BlazBlue Cross Tag Battle,33,81,"2,990"
3257,Villagers and Heroes,33,42,"2,964"
3258,Broken Armor,33,"1,096","2,839"
3259,Offworld Trading Company,33,48,"2,698"
3260,BioShock,33,71,"2,674"
3261,Germ Wars,33,58,"2,595"
3262,Prehistoric Kingdom,33,58,"2,520"
3263,Campfire: One of Us Is the Killer,33,986,"2,311"
3264,Book of Demons,33,36,"2,083"
3265,Town of Night,33,82,"1,997"
3266,Invisible Mind,33,41,"1,775"
3267,Five Nights at Freddy's 2,33,48,"1,725"
3268,Orc Massage,33,47,"1,723"
3269,GOD EATER RESURRECTION,33,40,"1,630"
3270,Bulletstorm: Full Clip Edition,33,39,"1,598"
3271,Becastled,33,41,"1,507"
3272,Red Wake Carnage,33,548,"1,495"
3273,DORAEMON STORY OF SEASONS,33,41,"1,478"
3274,大千世界,33,39,"1,437"
3275,Touhou Luna Nights,33,33,"1,368"
3276,THE KING OF FIGHTERS XIV STEAM EDITION,33,48,"1,197"
3277,Rabiez: Epidemic,32,62,"13,814"
3278,Kingdoms of Amalur: Reckoning™,32,52,"12,800"
3279,Worms Revolution,32,83,"7,770"
3280,Shadowrun: Hong Kong - Extended Edition,32,61,"7,260"
3281,Once in Yaissor,32,803,"5,073"
3282,Farming Simulator 2013,32,45,"4,639"
3283,Hero Quest: Tower Conflict,32,51,"4,479"
3284,Doug and Lily,32,51,"3,246"
3285,Remember Me,32,37,"3,117"
3286,Blackthorn Arena,32,40,"3,098"
3287,Autumn,32,49,"2,752"
3288,Shadowrun: Dragonfall - Director's Cut,32,65,"2,703"
3289,Staxel,32,54,"2,644"
3290,NEKOPARA Vol. 4,32,44,"2,529"
3291,CPU Invaders,32,39,"2,489"
3292,SENRAN KAGURA Peach Beach Splash,32,33,"2,450"
3293,Corgi Warlock,32,772,"2,365"
3294,NBA 2K14,32,42,"2,315"
3295,Dinosaur Hunt Puzzle,32,143,"2,182"
3296,GRIME,32,43,"2,012"
3297,Good Company,32,53,"1,745"
3298,Soda Crisis,32,32,"1,631"
3299,Sniper: Ghost Warrior,32,45,"1,586"
3300,Gene Shift Auto,31,31,"214,143"
3301,Deus Ex: Human Revolution,31,41,"56,010"
3302,Data Hacker: Corruption,31,48,"20,258"
3303,Two Worlds II HD,31,65,"10,863"
3304,DAEMON X MACHINA,31,32,"9,251"
3305,Worms Reloaded,31,66,"7,814"
3306,仙劍客棧 2,31,39,"7,532"
3307,Serious Sam HD: The Second Encounter,31,78,"6,162"
3308,Osiris: New Dawn,31,52,"4,773"
3309,Ashes of the Singularity: Escalation,31,50,"3,831"
3310,Razortron 2000,31,595,"3,801"
3311,The Immortal Mayor,31,33,"3,232"
3312,Thymesia,31,51,"3,224"
3313,Tell Me Why,31,60,"2,784"
3314,Captivity,31,979,"2,424"
3315,Fishing: Barents Sea,31,49,"2,075"
3316,Aragami 2,31,49,"1,948"
3317,Arma 2,31,35,"1,935"
3318,Zero Escape: Zero Time Dilemma,31,38,"1,914"
3319,Football Manager Touch 2017,31,42,"1,869"
3320,Avenger Bird,31,35,"1,670"
3321,Rise of the Ancients,31,517,"1,567"
3322,Tails of Iron,31,38,"1,549"
3323,Monster Girl Island: Prologue,31,47,"1,538"
3324,Out of the Park Baseball 20,31,47,"1,445"
3325,Souldiers,31,43,"1,415"
3326,Tales of Symphonia,31,90,"1,414"
3327,Dead In Vinland,31,34,"1,353"
3328,HELLGATE: London,31,32,"1,336"
3329,King Arthur's Gold,31,49,"1,294"
3330,Agrou,31,70,"1,273"
3331,Karting,31,34,"1,247"
3332,SHENZHEN I/O,31,39,"1,170"
3333,Eiyuden Chronicle: Rising,31,31,"1,163"
3334,Dynasty Warriors 8 Empires,31,31,"1,052"
3335,Circle Empires,31,39,"1,011"
3336,Reassembly,31,36,"1,010"
3337,Shadowrun Returns,30,36,"24,329"
3338,The Crew,30,56,"12,236"
3339,Starbase,30,60,"9,969"
3340,MechDefender,30,51,"9,849"
3341,Weird West,30,42,"4,621"
3342,Wargame: AirLand Battle,30,63,"4,439"
3343,StellarHub,30,"1,569","3,412"
3344,Pro Cycling Manager 2017,30,42,"3,355"
3345,"Yes, Your Grace",30,59,"3,337"
3346,Desolate Wastes: Vendor Chronicles,30,51,"3,134"
3347,Olav: the story of one boy,30,31,"3,003"
3348,Inferna,30,38,"2,907"
3349,Fallen Enchantress: Legendary Heroes,30,53,"2,682"
3350,Trine,30,59,"2,659"
3351,Bullshot,30,514,"2,658"
3352,Midas Gold Plus,30,41,"2,398"
3353,The Jackbox Party Pack 9,30,93,"2,337"
3354,Deep Eclipse,30,53,"2,324"
3355,FOREWARNED,30,136,"2,173"
3356,秦殇,30,46,"1,860"
3357,Cities in Motion 2,30,36,"1,783"
3358,Prison Simulator,30,35,"1,633"
3359,The Nine Regions,30,37,"1,561"
3360,Crossroads Inn Anniversary Edition,30,38,"1,512"
3361,Football Manager 2021 Editor,30,38,"1,405"
3362,Dragon Marked For Death,30,30,"1,364"
3363,Overlord: Raising Hell,30,38,"1,354"
3364,Cubic Castles,30,42,"1,348"
3365,Night in the Woods,30,83,"1,305"
3366,Syberia,30,48,"1,292"
3367,La-Mulana 2,30,41,"1,191"
3368,女拳主義F-ist,30,39,"1,156"
3369,Internet Cafe Simulator,30,43,"1,058"
3370,OMON Simulator,30,97,"1,048"
3371,Epic Quest of the 4 Crystals,30,874,"1,001"
3372,DRAGON QUEST® XI: Echoes of an Elusive Age™,29,54,"11,793"
3373,How to Survive,29,31,"9,231"
3374,Dead6hot,29,53,"8,612"
3375,Amnesia: The Dark Descent,29,65,"5,666"
3376,Space Beret,29,57,"5,640"
3377,Necromunda: Hired Gun,29,45,"5,497"
3378,Unforgiving Trials: The Space Crusade,29,76,"5,175"
3379,Farm Manager 2018,29,46,"3,940"
3380,1914: Prelude to Chaos,29,51,"3,238"
3381,BarnFinders,29,38,"3,069"
3382,!Anyway!,29,36,"2,498"
3383,Andarilho,29,31,"2,428"
3384,"Invisible, Inc.",29,50,"2,401"
3385,Choppa,29,680,"2,274"
3386,Tiny Bunny,29,52,"1,820"
3387,Fire & Maneuver,29,40,"1,780"
3388,Youtubers Life 2,29,40,"1,581"
3389,Iron Snout,29,29,"1,373"
3390,16bit Trader,29,47,"1,345"
3391,Ship Graveyard Simulator,29,39,"1,262"
3392,Deponia,29,37,"1,257"
3393,Styx: Shards of Darkness,29,66,"1,241"
3394,NEKOPARA Vol. 2,29,29,"1,228"
3395,PULSAR: Lost Colony,29,90,"1,205"
3396,Car Mechanic Simulator 2021 Demo,29,45,"1,099"
3397,Hello Neighbor 2 Alpha 1.5,29,30,"1,091"
3398,POLYWAR,28,59,"21,240"
3399,Turbo Pug,28,52,"15,462"
3400,The Darkness II,28,33,"12,593"
3401,Unforgiving Trials: The Darkest Crusade,28,67,"7,692"
3402,Warriors of Vilvatikta,28,58,"5,550"
3403,Gravity Den,28,39,"5,014"
3404,The Jackbox Party Pack 8,28,91,"4,723"
3405,The Dark Pictures Anthology: Man of Medan,28,70,"4,518"
3406,Radical Spectrum: Volume 1,28,57,"4,218"
3407,System Shock 2,28,42,"2,395"
3408,Barro,28,42,"2,291"
3409,Fort Defense,28,876,"2,193"
3410,The Archetype,28,54,"2,183"
3411,Resist the succubus—The end of the female Knight,28,46,"2,171"
3412,Made in Abyss: Binary Star Falling into Darkness,28,34,"2,052"
3413,冒险村传说（Tales of Legends）,28,76,"1,983"
3414,Mortal Shell,28,48,"1,931"
3415,Thea: The Awakening,28,38,"1,742"
3416,Football Manager Touch 2018,28,38,"1,622"
3417,Barro 2020,28,60,"1,510"
3418,Ghostrunner Demo,28,32,"1,310"
3419,NEKOPARA - Catboys Paradise,28,28,"1,235"
3420,Modern Combat Versus,28,53,"1,123"
3421,Winning Post 8 2017,28,28,"1,034"
3422,Slipways,28,39,"1,012"
3423,Capcom Arcade Stadium,27,49,"488,791"
3424,Hentai Bad Girls,27,89,"23,438"
3425,Dead Island Riptide,27,39,"17,960"
3426,Duke Nukem Forever,27,51,"13,321"
3427,Aliens: Colonial Marines,27,33,"13,266"
3428,Destroy All Humans!,27,44,"12,423"
3429,Just Cause 2: Multiplayer Mod,27,35,"10,574"
3430,SpellForce 3 Reforced,27,44,"8,932"
3431,Transistor,27,38,"6,727"
3432,Amber Tail Adventure,27,44,"6,396"
3433,Dungeon of Zolthan,27,46,"6,356"
3434,Rebel Galaxy,27,66,"5,717"
3435,Chaos Town,27,47,"4,840"
3436,Purgatory,27,54,"4,242"
3437,F.E.A.R. 2: Project Origin,27,49,"4,209"
3438,Relic Hunters Zero: Remix,27,59,"3,777"
3439,The Dark Pictures Anthology: The Devil in Me,27,53,"3,599"
3440,Secret of Mana,27,34,"3,261"
3441,Madden NFL 21,27,61,"3,226"
3442,Zombie Panic! Source,27,59,"2,996"
3443,Lethal League Blaze,27,73,"2,673"
3444,Frozenheim,27,49,"2,523"
3445,Monsti,27,47,"2,515"
3446,Pit People,27,33,"2,504"
3447,Won't You Be My Laser?,27,103,"2,313"
3448,Arma 2: DayZ Mod,27,46,"2,305"
3449,Overlord,27,34,"2,303"
3450,100 hidden snails 2,27,132,"1,984"
3451,MURDERED: SOUL SUSPECT™,27,55,"1,645"
3452,The Last Remnant,27,35,"1,544"
3453,Darza's Dominion,27,35,"1,529"
3454,VEGAS Pro 18 Edit Steam Edition,27,40,"1,510"
3455,Grim Fandango Remastered,27,34,"1,500"
3456,The Rewinder,27,33,"1,304"
3457,Corpse Keeper,27,27,"1,007"
3458,F1 2015,26,48,"88,029"
3459,Cosmic Dust & Rust,26,42,"5,164"
3460,Memories of a Vagabond,26,35,"4,991"
3461,MONMUSU,26,30,"4,291"
3462,Air Threat,26,241,"3,989"
3463,Castlevania: Lords of Shadow 2,26,34,"3,802"
3464,Dreadnought,26,31,"3,727"
3465,Neighboring Islands,26,61,"3,436"
3466,BIOHAZARD RE:3 Z Version,26,37,"3,140"
3467,Our Wonderful World,26,39,"3,002"
3468,METAL SLUG 3,26,47,"2,879"
3469,Otaku's Adventure,26,30,"2,792"
3470,Wolfenstein II: The New Colossus German Edition,26,37,"2,782"
3471,False Shelter,26,120,"2,774"
3472,Fable - The Lost Chapters,26,45,"2,595"
3473,NEKOPARA Vol. 3,26,32,"2,571"
3474,Introvert Quest,26,38,"1,637"
3475,Kaboom Monsters,26,50,"1,628"
3476,Z.I.O.N.,26,35,"1,543"
3477,ORCS,26,44,"1,445"
3478,Gedonia,26,54,"1,331"
3479,Paper Dolls 2,26,45,"1,307"
3480,WORLD OF FINAL FANTASY,26,51,"1,295"
3481,GameMaker: Studio,26,44,"1,211"
3482,NOBUNAGA'S AMBITION: Sphere of Influence,26,33,"1,166"
3483,Lost Ruins,26,39,"1,146"
3484,Help,26,26,"1,137"
3485,Football Manager 2020 Editor,26,36,"1,099"
3486,Backpack Hero Demo,26,38,"1,087"
3487,Card Shark,26,37,"1,017"
3488,Lambda Wars,26,48,"1,015"
3489,Ninja Stealth,26,34,"1,015"
3490,Call of Duty: Modern Warfare Remastered - Multiplayer,25,62,"6,075"
3491,BioShock 2,25,39,"4,635"
3492,大江湖之苍龙与白鸟,25,29,"4,298"
3493,《文字遊戲》,25,34,"4,105"
3494,Galactic Civilizations II: Ultimate Edition,25,40,"3,946"
3495,Train Fever,25,30,"3,406"
3496,Despotism 3k,25,27,"3,341"
3497,Catch a Falling Star,25,34,"3,013"
3498,ANNO:Mutationem,25,36,"2,938"
3499,Star Fields,25,35,"2,802"
3500,Unalive,25,30,"2,459"
