ID,Name,Current,24h Peak,All-Time Peak
3114,Inner silence,40,2640,3236
3115,Act of Aggression,40,53,3131
3116,OR,40,49,2754
3117,Sonic Origins,40,55,2668
3118,The Wanderer,40,46,2600
3119,Project Pulsation,40,70,2195
3120,Juicy Realm,40,46,1944
3121,EVERSPACE™,40,68,1448
3122,Visage,40,61,1178
3123,Tannenberg,40,57,1177
3124,Shadow Warrior,39,57,25890
3125,NBA 2K15,39,48,8203
3126,The Dark Pictures Anthology: Little Hope,39,77,4997
3127,Ampersand,39,52,4524
3128,Batman - The Telltale Series,39,52,4001
3129,Hard West 2,39,59,3058
3130,AdVenture Communist,39,62,2871
3131,Infinitum,39,48,2728
3132,Bomb The Monsters!,39,178,2660
3133,Bleak Faith: Forsaken,39,70,1793
3134,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,39,46,1603
3135,Hammerting,39,46,1456
3136,TransOcean: The Shipping Company,39,48,1304
3137,SYNTHETIK 2,39,80,1170
3138,Transport Defender,39,42,1125
3139,Hide and Shriek,39,46,1028
3140,Mind Spheres,38,183,7870
3141,Mortal Kombat Komplete Edition,38,57,5235
3142,Pro Evolution Soccer 2016,38,42,4512
3143,The Escapists,38,85,3354
3144,Cosmic Pioneer,38,54,3039
3145,Expeditions: Viking,38,55,2901
3146,Tetropunk,38,160,2396
3147,Medal of Honor(TM) Single Player,38,54,2285
3148,Fearless Fantasy,38,41,1886
3149,Gachi Heroes,38,44,1620
3150,No-brainer Heroes,38,50,1591
3151,Intruder,38,108,1421
3152,ChilloutVR,38,82,1409
3153,SUPER ROBOT WARS V,38,49,1322
3154,SENRAN KAGURA ESTIVAL VERSUS,38,50,1088
3155,DNF DUEL,37,55,12331
3156,Data Hacker: Reboot,37,69,8774
3157,MU Legend,37,46,6531
3158,Reset 1-1,37,72,5657
3159,Battle Chasers: Nightwar,37,43,5375
3160,Alien Hostage,37,54,4015
3161,Warlock - Master of the Arcane,37,51,3490
3162,Cliff Empire,37,43,3099
3163,Unepic,37,46,3095
3164,After All,37,502,2828
3165,The Land of Dasthir,37,60,2783
3166,Crazy Sapper 3D,37,51,2742
3167,Attempt[42],37,49,2604
3168,Ravenous Devils,37,44,2415
3169,Warpips,37,46,2136
3170,Beholder 2,37,48,1981
3171,Monster Prom 3: Monster Roadtrip,37,86,1774
3172,Voxel Tycoon,37,49,1728
3173,Rise to Ruins,37,61,1469
3174,Card of spirits,37,515,1418
3175,Viridi,37,46,1282
3176,First Class Trouble,37,161,1271
3177,Frederic: Resurrection of Music,37,42,1209
3178,Rebuild 3: Gangs of Deadsville,37,51,1185
3179,Nexomon: Extinction,37,53,1182
3180,The Golf Club™ 2019 Featuring PGA TOUR,37,67,1131
3181,Star Traders: Frontiers,37,65,1111
3182,Fetish Locator Week Two,37,47,1020
3183,Eador. Masters of the Broken World,36,55,118780
3184,Elemental Girls,36,67,28636
3185,Firewatch,36,71,17568
3186,Breathedge,36,57,6857
3187,Torchlight,36,56,6217
3188,Sonic & All-Stars Racing Transformed Collection,36,76,5861
3189,Freebie,36,55,5623
3190,Iron Sea Defenders,36,51,3087
3191,Star Chronicles: Delta Quadrant,36,46,2936
3192,Mars Horizon,36,48,2525
3193,Monkey Island 2: Special Edition,36,46,1813
3194,Tom Clancy's Rainbow Six: Vegas 2,36,42,1734
3195,No Time to Relax,36,69,1649
3196,UBERMOSH,36,225,1545
3197,Legends of Kingdom Rush,36,47,1535
3198,Tears of a Dragon,36,46,1490
3199,方寸文明,36,42,1414
3200,Escape: VR,36,60,1273
3201,Conquest of Elysium 5,36,61,1179
3202,Darkest Hour: Europe '44-'45,36,105,1083
3203,Surviving the Abyss,36,45,1079
3204,PUBG: Test Server,35,40,320178
3205,Evolve Stage 2,35,51,51127
3206,Deadly Animal Duel,35,52,28967
3207,Might & Magic X - Legacy,35,41,7975
3208,Soul Hackers 2,35,49,5692
3209,The Stanley Parable,35,68,4818
3210,Psychonauts,35,72,4531
3211,Midnight Carnival,35,57,2926
3212,ShapeShifter,35,54,2915
3213,Hand of Fate 2,35,66,2873
3214,HunieCam Studio,35,86,2675
3215,Overlord II,35,47,1702
3216,Fishermurs,35,266,1645
3217,Guild Wars,35,92,1297
3218,SteamWorld Heist,35,46,1120
3219,EGOS - Tales of Fallen Souls,34,126,14034
3220,Deponia: The Complete Journey,34,58,13321
3221,Broken Dreams,34,54,10797
3222,Arena: Blood on the Sand VR,34,45,5460
3223,Mitos.is: The Game,34,46,5299
3224,Automation Empire,34,55,4721
3225,Bastion,34,49,4186
3226,The Deed,34,51,3976
3227,SUPERHOT: MIND CONTROL DELETE,34,73,3746
3228,Wargame: European Escalation,34,47,3588
3229,The Expendabros,34,38,3088
3230,Hatred,34,51,3085
3231,Final Quest,34,62,2988
3232,Volleying,34,34,2983
3233,Deep Space Dash,34,60,2904
3234,Spikit,34,53,2771
3235,Before We Leave,34,46,2313
3236,Mahjong World Contest,34,44,2288
3237,Pixel Piracy,34,58,2176
3238,Trials Rising,34,45,1760
3239,Fantasy Kingdom Simulator,34,133,1737
3240,Day D: Tower Rush,34,60,1632
3241,POBEDA,34,555,1564
3242,Red Faction Guerrilla Re-Mars-tered,34,48,1509
3243,Winning Post 9 2020,34,43,1441
3244,The Incredible Adventures of Van Helsing: Final Cut,34,63,1322
3245,Judgment: Apocalypse Survival Simulation,34,47,1277
3246,SCP: Nine-Tailed Fox,34,34,1164
3247,Hentai Furry,33,84,20153
3248,Escape Machines,33,41,8841
3249,Scribblenauts Unlimited,33,48,5180
3250,Dino D-Day,33,56,4585
3251,Medieval Engineers,33,61,3984
3252,Eron,33,870,3950
3253,Little Witch Nobeta,33,48,3707
3254,GooCubelets: The Void,33,41,3025
3255,Nihilist Simulator,33,54,2997
3256,BlazBlue Cross Tag Battle,33,81,2990
3257,Villagers and Heroes,33,42,2964
3258,Broken Armor,33,1096,2839
3259,Offworld Trading Company,33,48,2698
3260,BioShock,33,71,2674
3261,Germ Wars,33,58,2595
3262,Prehistoric Kingdom,33,58,2520
3263,Campfire: One of Us Is the Killer,33,986,2311
3264,Book of Demons,33,36,2083
3265,Town of Night,33,82,1997
3266,Invisible Mind,33,41,1775
3267,Five Nights at Freddy's 2,33,48,1725
3268,Orc Massage,33,47,1723
3269,GOD EATER RESURRECTION,33,40,1630
3270,Bulletstorm: Full Clip Edition,33,39,1598
3271,Becastled,33,41,1507
3272,Red Wake Carnage,33,548,1495
3273,DORAEMON STORY OF SEASONS,33,41,1478
3274,大千世界,33,39,1437
3275,Touhou Luna Nights,33,33,1368
3276,THE KING OF FIGHTERS XIV STEAM EDITION,33,48,1197
3277,Rabiez: Epidemic,32,62,13814
3278,Kingdoms of Amalur: Reckoning™,32,52,12800
3279,Worms Revolution,32,83,7770
3280,Shadowrun: Hong Kong - Extended Edition,32,61,7260
3281,Once in Yaissor,32,803,5073
3282,Farming Simulator 2013,32,45,4639
3283,Hero Quest: Tower Conflict,32,51,4479
3284,Doug and Lily,32,51,3246
3285,Remember Me,32,37,3117
3286,Blackthorn Arena,32,40,3098
3287,Autumn,32,49,2752
3288,Shadowrun: Dragonfall - Director's Cut,32,65,2703
3289,Staxel,32,54,2644
3290,NEKOPARA Vol. 4,32,44,2529
3291,CPU Invaders,32,39,2489
3292,SENRAN KAGURA Peach Beach Splash,32,33,2450
3293,Corgi Warlock,32,772,2365
3294,NBA 2K14,32,42,2315
3295,Dinosaur Hunt Puzzle,32,143,2182
3296,GRIME,32,43,2012
3297,Good Company,32,53,1745
3298,Soda Crisis,32,32,1631
3299,Sniper: Ghost Warrior,32,45,1586
3300,Gene Shift Auto,31,31,214143
3301,Deus Ex: Human Revolution,31,41,56010
3302,Data Hacker: Corruption,31,48,20258
3303,Two Worlds II HD,31,65,10863
3304,DAEMON X MACHINA,31,32,9251
3305,Worms Reloaded,31,66,7814
3306,仙劍客棧 2,31,39,7532
3307,Serious Sam HD: The Second Encounter,31,78,6162
3308,Osiris: New Dawn,31,52,4773
3309,Ashes of the Singularity: Escalation,31,50,3831
3310,Razortron 2000,31,595,3801
3311,The Immortal Mayor,31,33,3232
3312,Thymesia,31,51,3224
3313,Tell Me Why,31,60,2784
3314,Captivity,31,979,2424
3315,Fishing: Barents Sea,31,49,2075
3316,Aragami 2,31,49,1948
3317,Arma 2,31,35,1935
3318,Zero Escape: Zero Time Dilemma,31,38,1914
3319,Football Manager Touch 2017,31,42,1869
3320,Avenger Bird,31,35,1670
3321,Rise of the Ancients,31,517,1567
3322,Tails of Iron,31,38,1549
3323,Monster Girl Island: Prologue,31,47,1538
3324,Out of the Park Baseball 20,31,47,1445
3325,Souldiers,31,43,1415
3326,Tales of Symphonia,31,90,1414
3327,Dead In Vinland,31,34,1353
3328,HELLGATE: London,31,32,1336
3329,King Arthur's Gold,31,49,1294
3330,Agrou,31,70,1273
3331,Karting,31,34,1247
3332,SHENZHEN I/O,31,39,1170
3333,Eiyuden Chronicle: Rising,31,31,1163
3334,Dynasty Warriors 8 Empires,31,31,1052
3335,Circle Empires,31,39,1011
3336,Reassembly,31,36,1010
3337,Shadowrun Returns,30,36,24329
3338,The Crew,30,56,12236
3339,Starbase,30,60,9969
3340,MechDefender,30,51,9849
3341,Weird West,30,42,4621
3342,Wargame: AirLand Battle,30,63,4439
3343,StellarHub,30,1569,3412
3344,Pro Cycling Manager 2017,30,42,3355
3345,Yes Your Grace,30,59,3337
3346,Desolate Wastes: Vendor Chronicles,30,51,3134
3347,Olav: the story of one boy,30,31,3003
3348,Inferna,30,38,2907
3349,Fallen Enchantress: Legendary Heroes,30,53,2682
3350,Trine,30,59,2659
3351,Bullshot,30,514,2658
3352,Midas Gold Plus,30,41,2398
3353,The Jackbox Party Pack 9,30,93,2337
3354,Deep Eclipse,30,53,2324
3355,FOREWARNED,30,136,2173
3356,秦殇,30,46,1860
3357,Cities in Motion 2,30,36,1783
3358,Prison Simulator,30,35,1633
3359,The Nine Regions,30,37,1561
3360,Crossroads Inn Anniversary Edition,30,38,1512
3361,Football Manager 2021 Editor,30,38,1405
3362,Dragon Marked For Death,30,30,1364
3363,Overlord: Raising Hell,30,38,1354
3364,Cubic Castles,30,42,1348
3365,Night in the Woods,30,83,1305
3366,Syberia,30,48,1292
3367,La-Mulana 2,30,41,1191
3368,女拳主義F-ist,30,39,1156
3369,Internet Cafe Simulator,30,43,1058
3370,OMON Simulator,30,97,1048
3371,Epic Quest of the 4 Crystals,30,874,1001
3372,DRAGON QUEST® XI: Echoes of an Elusive Age™,29,54,11793
3373,How to Survive,29,31,9231
3374,Dead6hot,29,53,8612
3375,Amnesia: The Dark Descent,29,65,5666
3376,Space Beret,29,57,5640
3377,Necromunda: Hired Gun,29,45,5497
3378,Unforgiving Trials: The Space Crusade,29,76,5175
3379,Farm Manager 2018,29,46,3940
3380,1914: Prelude to Chaos,29,51,3238
3381,BarnFinders,29,38,3069
3382,!Anyway!,29,36,2498
3383,Andarilho,29,31,2428
3384,Invisible Inc.,29,50,2401
3385,Choppa,29,680,2274
3386,Tiny Bunny,29,52,1820
3387,Fire & Maneuver,29,40,1780
3388,Youtubers Life 2,29,40,1581
3389,Iron Snout,29,29,1373
3390,16bit Trader,29,47,1345
3391,Ship Graveyard Simulator,29,39,1262
3392,Deponia,29,37,1257
3393,Styx: Shards of Darkness,29,66,1241
3394,NEKOPARA Vol. 2,29,29,1228
3395,PULSAR: Lost Colony,29,90,1205
3396,Car Mechanic Simulator 2021 Demo,29,45,1099
3397,Hello Neighbor 2 Alpha 1.5,29,30,1091
3398,POLYWAR,28,59,21240
3399,Turbo Pug,28,52,15462
3400,The Darkness II,28,33,12593
3401,Unforgiving Trials: The Darkest Crusade,28,67,7692
3402,Warriors of Vilvatikta,28,58,5550
3403,Gravity Den,28,39,5014
3404,The Jackbox Party Pack 8,28,91,4723
3405,The Dark Pictures Anthology: Man of Medan,28,70,4518
3406,Radical Spectrum: Volume 1,28,57,4218
3407,System Shock 2,28,42,2395
3408,Barro,28,42,2291
3409,Fort Defense,28,876,2193
3410,The Archetype,28,54,2183
3411,Resist the succubus—The end of the female Knight,28,46,2171
3412,Made in Abyss: Binary Star Falling into Darkness,28,34,2052
3413,冒险村传说（Tales of Legends）,28,76,1983
3414,Mortal Shell,28,48,1931
3415,Thea: The Awakening,28,38,1742
3416,Football Manager Touch 2018,28,38,1622
3417,Barro 2020,28,60,1510
3418,Ghostrunner Demo,28,32,1310
3419,NEKOPARA - Catboys Paradise,28,28,1235
3420,Modern Combat Versus,28,53,1123
3421,Winning Post 8 2017,28,28,1034
3422,Slipways,28,39,1012
3423,Capcom Arcade Stadium,27,49,488791
3424,Hentai Bad Girls,27,89,23438
3425,Dead Island Riptide,27,39,17960
3426,Duke Nukem Forever,27,51,13321
3427,Aliens: Colonial Marines,27,33,13266
3428,Destroy All Humans!,27,44,12423
3429,Just Cause 2: Multiplayer Mod,27,35,10574
3430,SpellForce 3 Reforced,27,44,8932
3431,Transistor,27,38,6727
3432,Amber Tail Adventure,27,44,6396
3433,Dungeon of Zolthan,27,46,6356
3434,Rebel Galaxy,27,66,5717
3435,Chaos Town,27,47,4840
3436,Purgatory,27,54,4242
3437,F.E.A.R. 2: Project Origin,27,49,4209
3438,Relic Hunters Zero: Remix,27,59,3777
3439,The Dark Pictures Anthology: The Devil in Me,27,53,3599
3440,Secret of Mana,27,34,3261
3441,Madden NFL 21,27,61,3226
3442,Zombie Panic! Source,27,59,2996
3443,Lethal League Blaze,27,73,2673
3444,Frozenheim,27,49,2523
3445,Monsti,27,47,2515
3446,Pit People,27,33,2504
3447,Won't You Be My Laser?,27,103,2313
3448,Arma 2: DayZ Mod,27,46,2305
3449,Overlord,27,34,2303
3450,100 hidden snails 2,27,132,1984
3451,MURDERED: SOUL SUSPECT™,27,55,1645
3452,The Last Remnant,27,35,1544
3453,Darza's Dominion,27,35,1529
3454,VEGAS Pro 18 Edit Steam Edition,27,40,1510
3455,Grim Fandango Remastered,27,34,1500
3456,The Rewinder,27,33,1304
3457,Corpse Keeper,27,27,1007
3458,F1 2015,26,48,88029
3459,Cosmic Dust & Rust,26,42,5164
3460,Memories of a Vagabond,26,35,4991
3461,MONMUSU,26,30,4291
3462,Air Threat,26,241,3989
3463,Castlevania: Lords of Shadow 2,26,34,3802
3464,Dreadnought,26,31,3727
3465,Neighboring Islands,26,61,3436
3466,BIOHAZARD RE:3 Z Version,26,37,3140
3467,Our Wonderful World,26,39,3002
3468,METAL SLUG 3,26,47,2879
3469,Otaku's Adventure,26,30,2792
3470,Wolfenstein II: The New Colossus German Edition,26,37,2782
3471,False Shelter,26,120,2774
3472,Fable - The Lost Chapters,26,45,2595
3473,NEKOPARA Vol. 3,26,32,2571
3474,Introvert Quest,26,38,1637
3475,Kaboom Monsters,26,50,1628
3476,Z.I.O.N.,26,35,1543
3477,ORCS,26,44,1445
3478,Gedonia,26,54,1331
3479,Paper Dolls 2,26,45,1307
3480,WORLD OF FINAL FANTASY,26,51,1295
3481,GameMaker: Studio,26,44,1211
3482,NOBUNAGA'S AMBITION: Sphere of Influence,26,33,1166
3483,Lost Ruins,26,39,1146
3484,Help,26,26,1137
3485,Football Manager 2020 Editor,26,36,1099
3486,Backpack Hero Demo,26,38,1087
3487,Card Shark,26,37,1017
3488,Lambda Wars,26,48,1015
3489,Ninja Stealth,26,34,1015
3490,Call of Duty: Modern Warfare Remastered - Multiplayer,25,62,6075
3491,BioShock 2,25,39,4635
3492,大江湖之苍龙与白鸟,25,29,4298
3493,《文字遊戲》,25,34,4105
3494,Galactic Civilizations II: Ultimate Edition,25,40,3946
3495,Train Fever,25,30,3406
3496,Despotism 3k,25,27,3341
3497,Catch a Falling Star,25,34,3013
3498,ANNO:Mutationem,25,36,2938
3499,Star Fields,25,35,2802
3500,Unalive,25,30,2459
3501,Nomad Survival,25,31,2431
3502,Hyper color ball,25,39,2368
3503,斩妖行 Eastern Exorcist,25,25,2206
3504,Fallen Earth Classic,25,34,2186
3505,Journey To The Savage Planet,25,50,2162
3506,World War 3 PTE,25,29,2027
3507,Brothers - A Tale of Two Sons,25,25,2019
3508,Winning Post 8 2016,25,29,1646
3509,GOD EATER 2 Rage Burst,25,37,1491
3510,Monster Rancher 1 & 2 DX,25,33,1411
3511,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,25,36,1330
3512,选王之剑,25,35,1325
3513,Catherine Classic,25,47,1265
3514,Cities in Motion,25,26,1170
3515,The Unliving,25,25,1168
3516,Fling to the Finish,25,31,1112
3517,Max Gentlemen Sexy Business!,25,43,1084
3518,The Deletion,25,43,1082
3519,Stones of Sorrow,25,27,1079
3520,60 Seconds!,25,42,1067
3521,Kindergarten 2,25,53,1060
3522,Gauntlet™,24,74,12730
3523,Battlefleet Gothic: Armada,24,41,9253
3524,Brütal Legend,24,43,7172
3525,Swag and Sorcery,24,25,6118
3526,F1 2016,24,36,5658
3527,The Jackbox Party Pack 2,24,64,4937
3528,GRID,24,33,4823
3529,GRID Autosport,24,39,3554
3530,Ragnarok Clicker,24,27,3402
3531,Fate/EXTELLA LINK,24,24,3118
3532,BoomTown! Deluxe,24,626,2680
3533,FINAL FANTASY TYPE-0 HD,24,31,2673
3534,BuildMoreCubes,24,1157,2490
3535,Industries of Titan,24,28,2217
3536,Little Inferno,24,41,2129
3537,Cities XXL,24,34,2092
3538,Batman: The Enemy Within - The Telltale Series,24,41,2029
3539,Supraland Six Inches Under,24,36,1973
3540,Train Sim World® 2020,24,37,1933
3541,FEMINAZI: The Triggering,24,45,1882
3542,Red Lake,24,570,1865
3543,Aragami,24,57,1713
3544,Finnish Roller,24,113,1688
3545,Desktop Dungeons,24,25,1528
3546,Yonder: The Cloud Catcher Chronicles,24,49,1305
3547,The Vagrant,24,41,1268
3548,Seen,24,37,1244
3549,Draw Rider,24,34,1200
3550,Cube Land Arena,24,42,1017
3551,Solitaire Christmas. Match 2 Cards,24,86,1013
3552,Tom Clancy's Rainbow Six Siege - Test Server,23,35,20306
3553,Assassin's Creed® III,23,38,15007
3554,X Rebirth,23,33,14732
3555,Dungeons 2,23,34,11705
3556,Kivi Toilet and Shotgun,23,29,8871
3557,Legend of Grimrock,23,45,6075
3558,Outlaws of the Old West,23,32,4751
3559,The Incredible Adventures of Van Helsing,23,44,4231
3560,Kuboom,23,57,3145
3561,Stone Age Wars,23,47,2959
3562,Drayt Empire,23,40,2805
3563,FEZ,23,34,2571
3564,神舞幻想 Faith of Danschant,23,24,2364
3565,Gnumz: Masters of Defense,23,939,2074
3566,SUPER DRAGON BALL HEROES WORLD MISSION,23,45,1970
3567,Katy and Bob: Safari Cafe,23,36,1957
3568,Lost: Find,23,27,1853
3569,Lowglow,23,26,1826
3570,Samsara Room,23,40,1514
3571,ArcaniA,23,38,1474
3572,Ys IX: Monstrum Nox,23,31,1365
3573,Siege Survival: Gloria Victis,23,33,1361
3574,Samurai Bringer,23,27,1360
3575,Serious Sam HD: The First Encounter,23,54,1214
3576,Blitzkrieg 3,23,44,1149
3577,The White Door,23,29,1144
3578,#monstercakes,23,63,1107
3579,Floodland,23,27,1042
3580,The Bridge,23,23,1015
3581,Orwell,22,27,154375
3582,PUBG: Experimental Server,22,33,57414
3583,Terra Incognita Chapter One: The Descendant,22,29,13352
3584,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,22,33,5683
3585,Box Maze,22,936,5313
3586,Dungeons of Dredmor,22,32,5098
3587,The Lord of the Rings: War in the North,22,40,4664
3588,Sid Meier's Starships,22,35,3404
3589,F.E.A.R. 3,22,48,3090
3590,Arma: Cold War Assault,22,36,3017
3591,Quiplash,22,53,2855
3592,How to Survive 2,22,55,2823
3593,The Agony,22,32,2796
3594,Victor Vran,22,29,2485
3595,In Silence,22,38,2396
3596,Attack on Titan / A.O.T. Wings of Freedom,22,23,2191
3597,Humanity Asset,22,33,2158
3598,Sonic Forces,22,25,2058
3599,FAIRY TAIL,22,24,1930
3600,Westboro,22,161,1920
3601,Pacifish,22,34,1916
3602,The Looker,22,32,1632
3603,Castlevania: Lords of Shadow - Ultimate Edition,22,51,1585
3604,神都不良探,22,22,1565
3605,Cook Serve Delicious! 2!!,22,41,1532
3606,Subterra,22,67,1497
3607,SteamWorld Dig,22,49,1459
3608,Codename CURE,22,33,1308
3609,Rampage Knights,22,25,1206
3610,Prison Simulator: Prologue,22,26,1016
3611,BROKE PROTOCOL: Online City RPG,21,38,147854
3612,Cube World,21,34,35622
3613,Super Mustache,21,34,11227
3614,Orcs Must Die!,21,34,6000
3615,Timberman,21,55,4296
3616,The Adventures of Fluffy,21,37,3826
3617,Drift Horizon Online,21,71,3591
3618,Universe Sandbox Legacy,21,26,3326
3619,Stronghold 3,21,33,2844
3620,Final Quest II,21,40,2816
3621,Wolfenstein: The New Order German Edition,21,36,2790
3622,Achievement printer,21,52,2653
3623,Carton,21,31,2452
3624,Eaten Alive,21,48,2429
3625,Freedom Fighter,21,24,2337
3626,The Adventurer - Episode 1: Beginning of the End,21,62,2191
3627,MELTY BLOOD Actress Again Current Code,21,28,2068
3628,Voidtrain Demo,21,27,1957
3629,Star Renegades,21,37,1785
3630,PIXELMAN,21,113,1773
3631,Friday the 13th: Killer Puzzle,21,25,1674
3632,Smithy,21,26,1627
3633,Weapon Shop Fantasy,21,40,1607
3634,SteamVR Performance Test,21,30,1566
3635,Space Crew: Legendary Edition,21,35,1546
3636,Fruit Arranger,21,105,1536
3637,The Planet Crafter Demo,21,28,1492
3638,Beautiful Mystic Survivors,21,22,1461
3639,Vigil: The Longest Night,21,26,1448
3640,Project: R.E.B.O.O.T,21,31,1405
3641,Oh...Sir! The Insult Simulator,21,42,1193
3642,Crazy Machines 3,21,25,1114
3643,Dungeon Journey,21,70,1033
3644,Call of Duty: Advanced Warfare - Multiplayer,20,32,35017
3645,Purgatory II,20,53,27211
3646,The God's Chain,20,39,17097
3647,Azur Lane: Crosswave,20,23,10413
3648,Battlerite Royale,20,20,9441
3649,Lup,20,36,8364
3650,Yooka-Laylee,20,38,6508
3651,Burnout Paradise: The Ultimate Box,20,43,6284
3652,Darksiders,20,27,3929
3653,Heat Signature,20,37,3877
3654,Worm.is: The Game,20,30,3498
3655,東方虹龍洞 ～ Unconnected Marketeers.,20,20,3416
3656,Panzar,20,36,2789
3657,Soul Gambler,20,88,2273
3658,Moncage,20,34,1965
3659,Sex with Stalin,20,56,1898
3660,Simple Ball: Extended Edition,20,28,1758
3661,Millie,20,283,1688
3662,Cat Quest,20,38,1651
3663,Unreal Tournament 3: Black Edition,20,28,1514
3664,Approaching Blocks,20,33,1501
3665,Legend of Himari,20,26,1489
3666,Call of Juarez: Bound in Blood,20,34,1444
3667,Barro Racing,20,39,1335
3668,Syberia 2,20,36,1314
3669,Hyperdimension Neptunia Re;Birth2 Sisters Generation,20,26,1285
3670,DRAGON QUEST BUILDERS 2 JUMBO DEMO,20,24,1278
3671,Creature Clicker - Capture Train Ascend!,20,24,1263
3672,Incandescent,20,44,1185
3673,Nevergrind Online,20,35,1184
3674,Ys Origin,20,27,1162
3675,Realm Revolutions,20,43,1151
3676,Among Us VR,20,33,1144
3677,Noble Fates,20,25,1139
3678,BrainBread 2,20,24,1123
3679,武林志（Wushu Chronicles）,20,23,1118
3680,BURIED STARS,20,30,1089
3681,Resident Evil 3: Raccoon City Demo,19,29,19716
3682,Metro: Last Light,19,33,16970
3683,So Many Cubes,19,41,13382
3684,Day of Infamy,19,61,9210
3685,The Awesome Adventures of Captain Spirit,19,26,8739
3686,Fable III,19,30,7042
3687,Drift Streets Japan,19,29,5559
3688,Dungeon Siege III,19,32,4189
3689,Down To One,19,119,3980
3690,$1 Ride,19,34,3941
3691,上帝之城 I：监狱帝国 [City of God I - Prison Empire],19,23,3284
3692,WARMODE,19,30,3066
3693,Test Drive Unlimited 2,19,21,2903
3694,Tom Clancy's Ghost Recon Future Soldier,19,28,2667
3695,Super Hexagon,19,27,2650
3696,Endless Horde,19,45,2513
3697,AirMech Strike,19,33,2336
3698,Blood Bowl: Chaos Edition,19,29,1945
3699,Superfuse,19,24,1914
3700,Yargis - Space Melee,19,41,1790
3701,Stack,19,23,1741
3702,DEEMO -Reborn-,19,20,1403
3703,ABZÛ,19,21,1329
3704,Reventure,19,31,1309
3705,Hidden Deep,19,33,1226
3706,SPACECOM,19,30,1223
3707,Epic Battle Fantasy 4,19,22,1128
3708,Niche - a genetics survival game,19,55,1046
3709,Hot Lava,19,40,1030
3710,Battle Islands,19,25,1002
3711,Divinity: Original Sin (Classic),18,28,22040
3712,Reign Of Kings,18,35,13278
3713,Sleeping Dogs™,18,26,12134
3714,ORBITAL,18,130,11882
3715,Citadel: Forged With Fire,18,44,7777
3716,Zenith MMO,18,53,4629
3717,Pyre,18,31,4013
3718,Tom Clancy's Splinter Cell: Conviction,18,25,3856
3719,A Game of Changes,18,28,2711
3720,Make it indie!,18,30,2704
3721,CROWZ,18,43,2559
3722,Cyberline Racing,18,37,2354
3723,Until We Die,18,33,2335
3724,Magicite,18,21,1985
3725,SAMURAI WARRIORS 5,18,27,1876
3726,Slappyball,18,32,1858
3727,SNKRX,18,32,1766
3728,Winning Post 9,18,20,1698
3729,Five Nights at Freddy's 4,18,30,1675
3730,DSX,18,30,1613
3731,Way of the Samurai 4,18,24,1557
3732,Ion Fury,18,28,1471
3733,Book of Travels,18,20,1390
3734,DOUKYUUSEI,18,24,1325
3735,Starpoint Gemini Warlords,18,34,1260
3736,Bakso Simulator,18,32,1204
3737,Airborne Kingdom,18,21,1136
3738,Ultimate Zombie Defense,18,21,1111
3739,Zombie Wars: Invasion,18,34,1022
3740,Zombillie,18,33,1017
3741,Ashes of Immortality II - Bad Blood,18,19,1009
3742,Hyperdimension Neptunia Re;Birth3 V Generation,18,25,1008
3743,Sword of the Stars Complete Collection,18,39,1005
3744,Magic 2014,17,31,14104
3745,江湖十一,17,19,10225
3746,Saints Row: Gat out of Hell,17,22,5827
3747,Next Day: Survival,17,28,4511
3748,Titan Souls,17,31,4404
3749,Windward,17,30,3510
3750,Dreaming Sarah,17,35,3038
3751,Clergy Splode,17,43,2942
3752,The Jackbox Party Pack 5,17,67,2748
3753,The Life Of Greather,17,20,2684
3754,F1 2014,17,46,2393
3755,Zombie Defense,17,30,2369
3756,Aircraft Carrier Survival,17,29,2342
3757,Crysis,17,27,2237
3758,Overdungeon,17,20,2205
3759,Cosmic Leap,17,27,2198
3760,BlackShot: Mercenary Warfare FPS,17,33,2182
3761,Revita,17,31,2112
3762,Plantera,17,23,1937
3763,Save Home,17,22,1791
3764,Seed of the Dead: Sweet Home,17,28,1750
3765,Trigon: Space Story,17,24,1701
3766,Starbound - Unstable,17,25,1553
3767,Peekaboo,17,36,1499
3768,Tiny Tactics,17,27,1468
3769,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,17,19,1442
3770,Spellbind,17,25,1340
3771,Project: R.E.B.O.O.T 2,17,28,1313
3772,Distant Worlds: Universe,17,26,1254
3773,macdows 95,17,28,1254
3774,Tabletopia,17,43,1207
3775,Honey I Joined a Cult,17,29,1161
3776,Fallen,17,21,1149
3777,WILL: A Wonderful World,17,17,1126
3778,STAR WARS™: The Force Unleashed™ II,17,41,1039
3779,Glass Masquerade,16,33,29689
3780,Dream Daddy: A Dad Dating Simulator,16,36,14471
3781,H1Z1: Test Server,16,29,8554
3782,Pixel Puzzles 2: RADical ROACH,16,21,6981
3783,Amnesia: Rebirth,16,28,6486
3784,RollerCoaster Tycoon World,16,20,5875
3785,紫塞秋风 The Wind Road,16,20,4874
3786,Vikings - Wolves of Midgard,16,36,4043
3787,Wild West Dynasty,16,25,2576
3788,Street Racing Syndicate,16,21,2270
3789,DISSIDIA FINAL FANTASY NT Free Edition,16,21,2182
